2019-05-27 10:44:17,447 com.yaof.RecordClearAideApplication [main] (StartupInfoLogger.java:48) INFO  --> Starting RecordClearAideApplication on yaofang with PID 10452 (E:\workspace_winning\RecordClearAide\target\classes started by yaofang in E:\workspace_winning\RecordClearAide)
2019-05-27 11:52:04,141 com.yaof.service.impl.UserServiceImpl [http-nio-8088-exec-5] (UserServiceImpl.java:90) INFO  --> ---------
2019-05-27 11:52:04,146 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:52:29,250 com.yaof.controller.UserController [http-nio-8088-exec-7] (UserController.java:123) INFO  --> 检查此账号是否已经被注册请求参数:qw
2019-05-27 11:52:29,250 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 11:52:29,253 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:52:30,786 com.yaof.controller.UserController [http-nio-8088-exec-6] (UserController.java:123) INFO  --> 检查此账号是否已经被注册请求参数:qwq
2019-05-27 11:52:30,787 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 11:52:30,793 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:52:32,180 com.yaof.controller.UserController [http-nio-8088-exec-8] (UserController.java:123) INFO  --> 检查此账号是否已经被注册请求参数:qwq
2019-05-27 11:52:32,182 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 11:52:32,188 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:52:34,418 com.yaof.controller.UserController [http-nio-8088-exec-3] (UserController.java:123) INFO  --> 检查此账号是否已经被注册请求参数:qwqeqweqeqw
2019-05-27 11:52:34,419 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 11:52:34,423 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:52:39,473 com.yaof.controller.UserController [http-nio-8088-exec-10] (UserController.java:123) INFO  --> 检查此账号是否已经被注册请求参数:yaofang
2019-05-27 11:52:39,474 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 11:52:39,479 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:52:41,939 com.yaof.controller.UserController [http-nio-8088-exec-9] (UserController.java:123) INFO  --> 检查此账号是否已经被注册请求参数:yaofang
2019-05-27 11:52:41,940 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 11:52:41,944 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:52:48,869 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 11:52:48,869 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 11:52:55,285 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 11:52:55,285 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 11:52:55,286 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 11:52:55,286 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 11:52:55,292 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:52:55,292 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 11:52:56,214 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 11:52:56,214 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 11:52:56,217 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-19","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-05-27 11:52:56,219 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 11:52:56,242 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:52:56,242 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":88.0,"day":"19","desc":"礼物","happenTime":"13:30:00","id":"579","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"19","desc":"话费","happenTime":"17:30:00","id":"580","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-05-27 11:53:00,284 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 11:53:00,285 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 11:53:00,285 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 11:53:00,286 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 11:53:00,291 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 11:53:00,292 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 13:49:57,348 com.yaof.controller.UserController [http-nio-8088-exec-10] (UserController.java:68) INFO  --> 请求参数:{"account":"yaofang","id":0,"password":"123456"}
2019-05-27 13:49:57,350 com.yaof.controller.UserController [http-nio-8088-exec-10] (UserController.java:71) INFO  --> test.id:--------------->123
2019-05-27 13:49:58,351 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:49:58,370 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:49:59,387 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:49:59,387 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:49:59,388 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 13:49:59,389 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:49:59,394 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:49:59,395 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 13:50:31,355 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:50:31,355 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:50:31,366 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":0.0,"desc":"","happenDate":"2019-05-20","happenTime":"10:00:00","income":5.2,"limit":0,"sub":0.0,"userId":"0"},{"cost":520.0,"desc":"","happenDate":"2019-05-20","happenTime":"10:10:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-05-27 13:50:31,367 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:50:31,507 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:50:47,048 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:50:47,049 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:50:47,050 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":10000.0,"desc":"","happenDate":"2019-05-26","happenTime":"19:10:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-05-27 13:50:47,051 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:50:47,100 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:51:47,075 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:51:47,075 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:51:47,076 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 13:51:47,077 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:51:47,084 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:51:47,085 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10000.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10000.0,"userId":"0","year":"2019"},{"cost":520.0,"day":"20","income":5.2,"limit":0,"month":"5","sub":-514.8,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 13:51:47,568 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:51:47,569 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:51:47,570 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 13:51:47,571 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:51:47,576 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:51:47,577 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10000.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10000.0,"userId":"0","year":"2019"},{"cost":520.0,"day":"20","income":5.2,"limit":0,"month":"5","sub":-514.8,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 13:51:47,728 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:51:47,729 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:51:47,731 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 13:51:47,733 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:51:47,740 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:51:47,741 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10000.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10000.0,"userId":"0","year":"2019"},{"cost":520.0,"day":"20","income":5.2,"limit":0,"month":"5","sub":-514.8,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 13:51:47,983 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:51:47,983 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:51:47,985 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 13:51:47,985 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:51:47,990 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:51:47,991 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10000.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10000.0,"userId":"0","year":"2019"},{"cost":520.0,"day":"20","income":5.2,"limit":0,"month":"5","sub":-514.8,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 13:51:48,143 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:51:48,144 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:51:48,145 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 13:51:48,145 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:51:48,153 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:51:48,153 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10000.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10000.0,"userId":"0","year":"2019"},{"cost":520.0,"day":"20","income":5.2,"limit":0,"month":"5","sub":-514.8,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 13:53:42,915 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:53:42,916 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:53:42,918 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":7.8,"desc":"","happenDate":"2019-05-20","happenTime":"19:10:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":7.5,"desc":"","happenDate":"2019-05-20","happenTime":"19:20:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":1.0,"desc":"","happenDate":"2019-05-20","happenTime":"19:30:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-05-27 13:53:42,918 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:53:42,958 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:54:05,416 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:54:05,417 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:54:05,418 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":3.8,"desc":"","happenDate":"2019-05-21","happenTime":"19:40:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-05-27 13:54:05,418 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:54:05,444 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:57:31,644 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:57:31,644 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:53) INFO  --> 拦截账号：null
