2019-06-02 17:27:58,639 com.yaof.RecordClearAideApplication [main] (StartupInfoLogger.java:48) INFO  --> Starting RecordClearAideApplication on yaofang with PID 8632 (E:\workspace_winning\RecordClearAide\target\classes started by yaofang in E:\workspace_winning\RecordClearAide)
2019-06-02 17:33:17,267 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:33:17,268 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:33:17,269 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:33:17,278 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:33:17,279 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:33:18,383 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:33:18,383 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:33:18,385 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"month","userId":"1","year":"2019"}
2019-06-02 17:33:18,385 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:33:18,395 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:33:18,396 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":13976.7,"day":"-","income":5.2,"limit":0,"month":"5","sub":-13971.5,"userId":"0","year":"2019"}]
2019-06-02 17:33:47,299 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:33:47,300 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:33:47,300 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:33:47,300 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:33:47,310 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:33:47,312 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:33:55,730 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:33:55,730 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:33:55,735 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-24","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:33:55,736 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:33:55,746 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:33:55,747 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":13.5,"day":"24","desc":"买菜","happenTime":"19:40:00","id":"588","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":4.0,"day":"24","desc":"豆干","happenTime":"19:44:00","id":"589","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":1.3,"day":"24","desc":"芹菜","happenTime":"19:46:00","id":"590","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":6.0,"day":"24","desc":"粉丝","happenTime":"19:50:00","id":"591","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":4.3,"day":"24","desc":"鸡蛋","happenTime":"19:53:00","id":"592","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":6.0,"day":"24","desc":"肉","happenTime":"19:57:00","id":"593","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":480.0,"day":"24","desc":"火车票","happenTime":"22:40:00","id":"594","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:34:32,074 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:34:32,075 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:34:32,076 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:34:32,076 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:34:32,084 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:34:32,085 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:34:32,863 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:34:32,863 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:34:32,865 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:34:32,865 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:34:32,871 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:34:32,872 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:34:35,889 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:34:35,890 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:34:35,891 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-26","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:34:35,892 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:34:35,894 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:34:35,895 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":5.0,"day":"26","desc":"鸡蛋","happenTime":"17:10:00","id":"596","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":6.0,"day":"26","desc":"菜","happenTime":"17:20:00","id":"597","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":10000.0,"day":"26","desc":"","happenTime":"19:10:00","id":"583","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:34:46,488 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:34:46,489 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:34:46,490 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:34:46,490 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:34:46,501 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:34:46,503 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:34:50,447 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:34:50,448 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:34:50,449 com.yaof.controller.AmmountController [http-nio-8088-exec-10] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-24","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:34:50,449 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:34:50,459 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:34:50,460 com.yaof.controller.AmmountController [http-nio-8088-exec-10] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":13.5,"day":"24","desc":"买菜","happenTime":"19:40:00","id":"588","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":4.0,"day":"24","desc":"豆干","happenTime":"19:44:00","id":"589","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":1.3,"day":"24","desc":"芹菜","happenTime":"19:46:00","id":"590","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":6.0,"day":"24","desc":"粉丝","happenTime":"19:50:00","id":"591","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":4.3,"day":"24","desc":"鸡蛋","happenTime":"19:53:00","id":"592","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":6.0,"day":"24","desc":"肉","happenTime":"19:57:00","id":"593","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":480.0,"day":"24","desc":"火车票","happenTime":"22:40:00","id":"594","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:00,064 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:00,065 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:00,066 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:35:00,067 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:00,073 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:00,075 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:02,599 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:02,600 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:02,601 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-20","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:35:02,602 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:02,607 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:02,608 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":0.0,"day":"20","desc":"","happenTime":"10:00:00","id":"581","income":5.2,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":520.0,"day":"20","desc":"","happenTime":"10:10:00","id":"582","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":7.8,"day":"20","desc":"","happenTime":"19:10:00","id":"584","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":7.5,"day":"20","desc":"","happenTime":"19:20:00","id":"585","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":1.0,"day":"20","desc":"","happenTime":"19:30:00","id":"586","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:14,954 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:14,954 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:14,955 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:35:14,955 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:13) INFO  --> point before...
